"","continent","Country","Year","HDI_indx","Gini_indx","population","gdp","fossil_fuel_consumption","fossil_share_energy","fossil_energy_per_capita","low_carbon_consumption","low_carbon_share_energy","low_carbon_energy_per_capita","gdppc","loggdp"
"5352","Europe","Gibraltar",1999,NA,NA,31000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5353","Europe","Gibraltar",2000,NA,NA,31000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5354","Europe","Gibraltar",2001,NA,NA,32000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5355","Europe","Gibraltar",2002,NA,NA,32000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5356","Europe","Gibraltar",2003,NA,NA,33000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5357","Europe","Gibraltar",2004,NA,NA,33000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5358","Europe","Gibraltar",2005,NA,NA,33000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5359","Europe","Gibraltar",2006,NA,NA,33000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5360","Europe","Gibraltar",2007,NA,NA,34000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5361","Europe","Gibraltar",2008,NA,NA,34000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5362","Europe","Gibraltar",2009,NA,NA,34000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5363","Europe","Gibraltar",2010,NA,NA,34000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5364","Europe","Gibraltar",2011,NA,NA,34000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5365","Europe","Gibraltar",2012,NA,NA,34000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5366","Europe","Gibraltar",2013,NA,NA,34000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5367","Europe","Gibraltar",2014,NA,NA,34000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5368","Europe","Gibraltar",2015,NA,NA,34000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5369","Europe","Gibraltar",2016,NA,NA,34000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5370","Americas","Greenland",1990,NA,NA,56000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5371","Americas","Greenland",1991,NA,NA,56000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5372","Americas","Greenland",1992,NA,NA,56000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5373","Americas","Greenland",1993,NA,NA,56000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5374","Americas","Greenland",1994,NA,NA,56000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5375","Americas","Greenland",1995,NA,NA,56000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5376","Americas","Greenland",1996,NA,NA,56000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5377","Americas","Greenland",1997,NA,NA,56000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5378","Americas","Greenland",1998,NA,NA,56000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5379","Americas","Greenland",1999,NA,NA,56000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5380","Americas","Greenland",2000,NA,NA,56000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5381","Americas","Greenland",2001,NA,NA,56000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5382","Americas","Greenland",2002,NA,NA,57000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5383","Americas","Greenland",2003,NA,NA,57000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5384","Americas","Greenland",2004,NA,NA,57000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5385","Americas","Greenland",2005,NA,NA,57000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5386","Americas","Greenland",2006,NA,NA,57000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5387","Americas","Greenland",2007,NA,NA,57000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5388","Americas","Greenland",2008,NA,NA,57000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5389","Americas","Greenland",2009,NA,NA,57000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5390","Americas","Greenland",2010,NA,NA,57000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5391","Americas","Greenland",2011,NA,NA,57000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5392","Americas","Greenland",2012,NA,NA,56000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5393","Americas","Greenland",2013,NA,NA,56000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5394","Americas","Greenland",2014,NA,NA,56000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5395","Americas","Greenland",2015,NA,NA,56000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5396","Americas","Greenland",2016,NA,NA,56000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5397","Americas","Guadeloupe",1990,NA,NA,389000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5398","Americas","Guadeloupe",1991,NA,NA,395000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5399","Americas","Guadeloupe",1992,NA,NA,398000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5400","Americas","Guadeloupe",1993,NA,NA,399000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5401","Americas","Guadeloupe",1994,NA,NA,401000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5402","Americas","Guadeloupe",1995,NA,NA,404000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5403","Americas","Guadeloupe",1996,NA,NA,408000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5404","Americas","Guadeloupe",1997,NA,NA,413000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5405","Americas","Guadeloupe",1998,NA,NA,418000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5406","Americas","Guadeloupe",1999,NA,NA,421000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5407","Americas","Guadeloupe",2000,NA,NA,422000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5408","Americas","Guadeloupe",2001,NA,NA,420000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5409","Americas","Guadeloupe",2002,NA,NA,416000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5410","Americas","Guadeloupe",2003,NA,NA,411000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5411","Americas","Guadeloupe",2004,NA,NA,406000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5412","Americas","Guadeloupe",2005,NA,NA,403000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5413","Americas","Guadeloupe",2006,NA,NA,402000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5414","Americas","Guadeloupe",2007,NA,NA,402000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5415","Americas","Guadeloupe",2008,NA,NA,404000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5416","Americas","Guadeloupe",2009,NA,NA,405000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5417","Americas","Guadeloupe",2010,NA,NA,406000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5418","Americas","Guadeloupe",2011,NA,NA,406000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5419","Americas","Guadeloupe",2012,NA,NA,404000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5420","Americas","Guadeloupe",2013,NA,NA,403000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5421","Americas","Guadeloupe",2014,NA,NA,401000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5422","Americas","Guadeloupe",2015,NA,NA,4e+05,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5423","Americas","Guadeloupe",2016,NA,NA,4e+05,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5424","Oceania","Guam",1990,NA,NA,130000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5425","Oceania","Guam",1991,NA,NA,134000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5426","Oceania","Guam",1992,NA,NA,137000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5427","Oceania","Guam",1993,NA,NA,140000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5428","Oceania","Guam",1994,NA,NA,143000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5429","Oceania","Guam",1995,NA,NA,146000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5430","Oceania","Guam",1996,NA,NA,148000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5431","Oceania","Guam",1997,NA,NA,150000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5432","Oceania","Guam",1998,NA,NA,152000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5433","Oceania","Guam",1999,NA,NA,154000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5434","Oceania","Guam",2000,NA,NA,155000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5435","Oceania","Guam",2001,NA,NA,156000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5436","Oceania","Guam",2002,NA,NA,157000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5437","Oceania","Guam",2003,NA,NA,158000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5438","Oceania","Guam",2004,NA,NA,158000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5439","Oceania","Guam",2005,NA,NA,158000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5440","Oceania","Guam",2006,NA,NA,159000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5441","Oceania","Guam",2007,NA,NA,159000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5442","Oceania","Guam",2008,NA,NA,159000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5443","Oceania","Guam",2009,NA,NA,159000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5444","Oceania","Guam",2010,NA,NA,159000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5445","Oceania","Guam",2011,NA,NA,160000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5446","Oceania","Guam",2012,NA,NA,160000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5447","Oceania","Guam",2013,NA,NA,160000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5448","Oceania","Guam",2014,NA,NA,161000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5449","Oceania","Guam",2015,NA,NA,162000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5450","Oceania","Guam",2016,NA,NA,163000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5451","Asia","Hong Kong",1990,NA,NA,5728000,1.53e+11,139.358,100,24329.234,0,0,0,26710.8938547486,10.1928267707162
"5452","Asia","Hong Kong",1991,NA,NA,5800000,1.7e+11,144.39,100,24894.747,0,0,0,29310.3448275862,10.28569579848
"5453","Asia","Hong Kong",1992,NA,NA,5865000,1.73e+11,169.929,100,28973.411,0,0,0,29497.0161977835,10.2920443913745
"5454","Asia","Hong Kong",1993,NA,NA,5928000,1.89e+11,185.502,100,31292.587,0,0,0,31882.5910931174,10.369815406048
"5455","Asia","Hong Kong",1994,NA,NA,6e+06,2.09e+11,168.093,100,28015.505,0,0,0,34833.3333333333,10.4583300617189
"5456","Asia","Hong Kong",1995,NA,NA,6084000,2.1e+11,180.681,100,29697.696,0,0,0,34516.7652859961,10.4492004353026
"5457","Asia","Hong Kong",1996,NA,NA,6186000,2.11e+11,180.591,100,29193.528,0,0,0,34109.2790171355,10.4373247381953
"5458","Asia","Hong Kong",1997,NA,NA,6300000,2.26e+11,182.693,100,28998.93,0,0,0,35873.0158730159,10.4877406448569
"5459","Asia","Hong Kong",1998,NA,NA,6417000,2.28e+11,186.234,100,29021.96,0,0,0,35530.6217858813,10.4781501891682
"5460","Asia","Hong Kong",1999,NA,NA,6522000,2.3e+11,188.622,100,28920.869,0,0,0,35265.2560564244,10.4706535105382
"5461","Asia","Hong Kong",2000,NA,NA,6606000,2.51e+11,197.475,100,29893.351,0,0,0,37995.7614290039,10.5452298911453
"5462","Asia","Hong Kong",2001,NA,NA,6665000,2.68e+11,249.42,100,37422.419,0,0,0,40210.0525131283,10.6018723058623
"5463","Asia","Hong Kong",2002,NA,NA,6702000,2.89e+11,243.433,100,36322.4,0,0,0,43121.456281707,10.6717759777795
"5464","Asia","Hong Kong",2003,NA,NA,6725000,2.96e+11,251.406,100,37383.739,0,0,0,44014.8698884758,10.6922828078183
"5465","Asia","Hong Kong",2004,NA,NA,6745000,3.42e+11,281.527,100,41738.645,0,0,0,50704.2253521127,10.833764526385
"5466","Asia","Hong Kong",2005,NA,NA,6770000,3.35e+11,270.091,100,39895.228,0,0,0,49483.0132939439,10.809384723883
"5467","Asia","Hong Kong",2006,NA,NA,6802000,3.34e+11,285.751,99.999,42009.81,0.002,0.001,0.273,49103.2049397236,10.8016795853738
"5468","Asia","Hong Kong",2007,NA,NA,6840000,3.56e+11,304.012,99.999,44446.237,0.002,0.001,0.336,52046.783625731,10.8598982781997
"5469","Asia","Hong Kong",2008,NA,NA,6882000,3.08e+11,282.851,99.999,41100.152,0.002,0.001,0.31,44754.431851206,10.7089457545804
"5470","Asia","Hong Kong",2009,NA,NA,6925000,2.93e+11,308.856,99.999,44600.075,0.003,0.001,0.416,42310.4693140794,10.6527898359258
"5471","Asia","Hong Kong",2010,NA,NA,6966000,3.11e+11,321.004,99.911,46081.595,0.244,0.076,34.956,44645.4206144129,10.7065070192176
"5472","Asia","Hong Kong",2011,NA,NA,7007000,3.11e+11,328.88,99.845,46935.899,0.206,0.063,29.424,44384.1872413301,10.700638541773
"5473","Asia","Hong Kong",2012,NA,NA,7047000,3.15e+11,316.295,99.909,44883.667,0.234,0.074,33.228,44699.8722860792,10.7077259234629
"5474","Asia","Hong Kong",2013,NA,NA,7089000,3.8e+11,324.769,99.877,45813.023,0.241,0.074,33.93,53604.1754831429,10.8893822448297
"5475","Asia","Hong Kong",2014,NA,NA,7135000,3.26e+11,317.337,99.889,44476.087,0.267,0.084,37.452,45690.2592852137,10.72964040942
"5476","Asia","Hong Kong",2015,NA,NA,7186000,3.34e+11,326.24,99.901,45399.417,0.26,0.08,36.204,46479.2652379627,10.7467615832675
"5477","Asia","Hong Kong",2016,NA,NA,7244000,3.4e+11,334.841,99.91,46223.246,0.258,0.077,35.573,46935.3948094975,10.7565273565712
"5478","Asia","Hong Kong",2017,NA,NA,7306000,NA,359.137,99.911,49156.405,0.274,0.076,37.493,NA,NA
"5479","Asia","Hong Kong",2018,NA,NA,7372000,NA,361.394,99.917,49022.556,0.25,0.069,33.926,NA,NA
"5480","Asia","Hong Kong",2019,NA,NA,7436000,NA,344.471,99.901,46324.789,0.276,0.08,37.12,NA,NA
"5481","Asia","Macau",1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5482","Asia","Macau",1991,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5483","Asia","Macau",1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5484","Asia","Macau",1993,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5485","Asia","Macau",1994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5486","Asia","Macau",1995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5487","Asia","Macau",1996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5488","Asia","Macau",1997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5489","Asia","Macau",1998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5490","Asia","Macau",1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5491","Asia","Macau",2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5492","Asia","Macau",2001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5493","Asia","Macau",2002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5494","Asia","Macau",2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5495","Asia","Macau",2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5496","Asia","Macau",2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5497","Asia","Macau",2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5498","Asia","Macau",2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5499","Asia","Macau",2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5500","Asia","Macau",2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5501","Asia","Macau",2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5502","Asia","Macau",2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5503","Asia","Macau",2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5504","Asia","Macau",2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5505","Asia","Macau",2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5506","Asia","Macau",2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5507","Asia","Macau",2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5508","Americas","Martinique",1990,NA,NA,358000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5509","Americas","Martinique",1991,NA,NA,361000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5510","Americas","Martinique",1992,NA,NA,363000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5511","Americas","Martinique",1993,NA,NA,364000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5512","Americas","Martinique",1994,NA,NA,366000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5513","Americas","Martinique",1995,NA,NA,369000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5514","Americas","Martinique",1996,NA,NA,372000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5515","Americas","Martinique",1997,NA,NA,376000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5516","Americas","Martinique",1998,NA,NA,380000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5517","Americas","Martinique",1999,NA,NA,384000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5518","Americas","Martinique",2000,NA,NA,387000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5519","Americas","Martinique",2001,NA,NA,390000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5520","Americas","Martinique",2002,NA,NA,393000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5521","Americas","Martinique",2003,NA,NA,395000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5522","Americas","Martinique",2004,NA,NA,396000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5523","Americas","Martinique",2005,NA,NA,397000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5524","Americas","Martinique",2006,NA,NA,398000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5525","Americas","Martinique",2007,NA,NA,398000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5526","Americas","Martinique",2008,NA,NA,398000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5527","Americas","Martinique",2009,NA,NA,397000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5528","Americas","Martinique",2010,NA,NA,395000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5529","Americas","Martinique",2011,NA,NA,392000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5530","Americas","Martinique",2012,NA,NA,388000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5531","Americas","Martinique",2013,NA,NA,385000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5532","Americas","Martinique",2014,NA,NA,381000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5533","Americas","Martinique",2015,NA,NA,378000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5534","Americas","Martinique",2016,NA,NA,377000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5535","Americas","Montserrat",1990,NA,NA,11000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5536","Americas","Montserrat",1991,NA,NA,11000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5537","Americas","Montserrat",1992,NA,NA,11000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5538","Americas","Montserrat",1993,NA,NA,11000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5539","Americas","Montserrat",1994,NA,NA,10000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5540","Americas","Montserrat",1995,NA,NA,10000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5541","Americas","Montserrat",1996,NA,NA,9000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5542","Americas","Montserrat",1997,NA,NA,8000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5543","Americas","Montserrat",1998,NA,NA,7000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5544","Americas","Montserrat",1999,NA,NA,6000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5545","Americas","Montserrat",2000,NA,NA,5000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5546","Americas","Montserrat",2001,NA,NA,5000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5547","Americas","Montserrat",2002,NA,NA,4000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5548","Americas","Montserrat",2003,NA,NA,5000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5549","Americas","Montserrat",2004,NA,NA,5000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5550","Americas","Montserrat",2005,NA,NA,5000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5551","Americas","Montserrat",2006,NA,NA,5000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5552","Americas","Montserrat",2007,NA,NA,5000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5553","Americas","Montserrat",2008,NA,NA,5000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5554","Americas","Montserrat",2009,NA,NA,5000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5555","Americas","Montserrat",2010,NA,NA,5000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5556","Americas","Montserrat",2011,NA,NA,5000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5557","Americas","Montserrat",2012,NA,NA,5000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5558","Americas","Montserrat",2013,NA,NA,5000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5559","Americas","Montserrat",2014,NA,NA,5000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5560","Americas","Montserrat",2015,NA,NA,5000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5561","Americas","Montserrat",2016,NA,NA,5000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5562","Oceania","Nauru",1990,NA,NA,10000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5563","Oceania","Nauru",1991,NA,NA,10000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5564","Oceania","Nauru",1992,NA,NA,10000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5565","Oceania","Nauru",1993,NA,NA,10000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5566","Oceania","Nauru",1994,NA,NA,10000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5567","Oceania","Nauru",1995,NA,NA,11000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5568","Oceania","Nauru",1996,NA,NA,11000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5569","Oceania","Nauru",1997,NA,NA,11000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5570","Oceania","Nauru",1998,NA,NA,11000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5571","Oceania","Nauru",1999,NA,NA,10000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5572","Oceania","Nauru",2000,NA,NA,10000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5573","Oceania","Nauru",2001,NA,NA,10000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5574","Oceania","Nauru",2002,NA,NA,10000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5575","Oceania","Nauru",2003,NA,NA,10000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5576","Oceania","Nauru",2004,NA,NA,10000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5577","Oceania","Nauru",2005,NA,NA,10000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5578","Oceania","Nauru",2006,NA,NA,10000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5579","Oceania","Nauru",2007,NA,NA,10000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5580","Oceania","Nauru",2008,NA,NA,10000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5581","Oceania","Nauru",2009,NA,NA,10000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5582","Oceania","Nauru",2010,NA,NA,10000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5583","Oceania","Nauru",2011,NA,NA,10000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5584","Oceania","Nauru",2012,NA,NA,10000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5585","Oceania","Nauru",2013,NA,NA,10000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5586","Oceania","Nauru",2014,NA,NA,10000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5587","Oceania","Nauru",2015,NA,NA,10000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5588","Oceania","Nauru",2016,NA,NA,10000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5589","Oceania","New Caledonia",1990,NA,NA,170000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5590","Oceania","New Caledonia",1991,NA,NA,174000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5591","Oceania","New Caledonia",1992,NA,NA,179000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5592","Oceania","New Caledonia",1993,NA,NA,183000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5593","Oceania","New Caledonia",1994,NA,NA,188000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5594","Oceania","New Caledonia",1995,NA,NA,193000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5595","Oceania","New Caledonia",1996,NA,NA,198000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5596","Oceania","New Caledonia",1997,NA,NA,203000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5597","Oceania","New Caledonia",1998,NA,NA,208000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5598","Oceania","New Caledonia",1999,NA,NA,213000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5599","Oceania","New Caledonia",2000,NA,NA,217000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5600","Oceania","New Caledonia",2001,NA,NA,221000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5601","Oceania","New Caledonia",2002,NA,NA,225000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5602","Oceania","New Caledonia",2003,NA,NA,229000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5603","Oceania","New Caledonia",2004,NA,NA,233000,NA,NA,NA,NA,NA,NA,NA,NA,NA
