code_3;continent;sub_region;country;year;coal_prod_change_pct;coal_prod_change_twh;gas_prod_change_pct;gas_prod_change_twh;oil_prod_change_pct;oil_prod_change_twh;energy_cons_change_pct;energy_cons_change_twh;biofuel_cons_change_pct;biofuel_share_energy;biofuel_cons_change_twh;biofuel_consumption;biofuel_cons_per_capita;coal_share_elec;coal_cons_change_pct;coal_share_energy;coal_cons_change_twh;coal_consumption;coal_elec_per_capita;coal_cons_per_capita;coal_production;coal_prod_per_capita;electricity_generation;coal_electricity;fossil_electricity;gas_electricity;hydro_electricity;nuclear_electricity;oil_electricity;other_renewable_electricity;renewables_electricity;solar_electricity;wind_electricity;energy_per_gdp;energy_per_capita;fossil_cons_change_pct;fossil_share_energy;fossil_cons_change_twh;fossil_fuel_consumption;fossil_energy_per_capita;fossil_cons_per_capita;fossil_share_elec;gas_share_elec;gas_cons_change_pct;gas_share_energy;gas_cons_change_twh;gas_consumption;gas_elec_per_capita;gas_energy_per_capita;gas_production;gas_prod_per_capita;hydro_share_elec;hydro_cons_change_pct;hydro_share_energy;hydro_cons_change_twh;hydro_consumption;hydro_elec_per_capita;hydro_energy_per_capita;low_carbon_share_elec;low_carbon_electricity;low_carbon_elec_per_capita;low_carbon_cons_change_pct;low_carbon_share_energy;low_carbon_cons_change_twh;low_carbon_consumption;low_carbon_energy_per_capita;nuclear_share_elec;nuclear_cons_change_pct;nuclear_share_energy;nuclear_cons_change_twh;nuclear_consumption;nuclear_elec_per_capita;nuclear_energy_per_capita;oil_share_elec;oil_cons_change_pct;oil_share_energy;oil_cons_change_twh;oil_consumption;oil_elec_per_capita;oil_energy_per_capita;oil_production;oil_prod_per_capita;other_renewables_elec_per_capita;other_renewables_share_elec;other_renewables_cons_change_pct;other_renewables_share_energy;other_renewables_cons_change_twh;other_renewable_consumption;other_renewables_energy_per_capita;per_capita_electricity;population;primary_energy_consumption;renewables_elec_per_capita;renewables_share_elec;renewables_cons_change_pct;renewables_share_energy;renewables_cons_change_twh;renewables_consumption;renewables_energy_per_capita;solar_share_elec;solar_cons_change_pct;solar_share_energy;solar_cons_change_twh;solar_consumption;solar_elec_per_capita;solar_energy_per_capita;gdp;wind_share_elec;wind_cons_change_pct;wind_share_energy;wind_cons_change_twh;wind_consumption;wind_elec_per_capita;wind_energy_per_capita;gdp.billion
YEM;Asia;Western Asia;Yemen;2010;;;700,013;54,734;-0,605;-1,01;-2,961;-3,046;;;0;0;0;0;;;;;0;;;;7,292;0;7,29;2,79;0;0;4,5;0;0,002;0,002;0;0,933;4310,976;;;;;;314,835;99,973;38,267;;;;;120,511;;62,553;2701,492;0;;;;;0;;0,027;0,002;0,086;;;;;;0;;;;;0;;61,706;;;;;194,324;;165,932;7166,159;0;0;;;;;;314,921;23155000;99,821;0,086;0,027;;;;;;0,027;;;;;0,086;;1,07E+11;0;;;;;0;;107
YEM;Asia;Western Asia;Yemen;2011;;;50,641;31,677;-28,872;-47,909;-15,974;-15,946;;;0;0;0;0;;;;;0;;;;5,834;0;5,832;2,232;0;0;3,6;0;0,002;0,002;0;0,814;3522,971;;;;;;244,96;99,966;38,264;;;;;93,764;;94,23;3957,927;0;;;;;0;;0,034;0,002;0,084;;;;;;0;;;;;0;;61,701;;;;;151,195;;118,024;4957,314;0;0;;;;;;245,044;23808000;83,875;0,084;0,034;;;;;;0,034;;;;;0,084;;1,03E+11;0;;;;;0;;103
YEM;Asia;Western Asia;Yemen;2012;;;-19,167;-18,061;-19,912;-23,501;-13,349;-11,196;;;0;0;0;0;;;;;0;;;;6,652;0;6,649;2,545;0;0;4,104;0;0,003;0,003;0;0,759;2969,755;;;;;;271,687;99,955;38,26;;;;;103,995;;76,169;3112,371;0;;;;;0;;0,045;0,003;0,123;;;;;;0;;;;;0;;61,695;;;;;167,692;;94,523;3862,331;0;0;;;;;;271,81;24473000;72,679;0,123;0,045;;;;;;0,045;;;;;0,123;;95748104192;0;;;;;0;;95,74810419
YEM;Asia;Western Asia;Yemen;2013;;;35,921;27,361;10,977;10,376;36,717;26,685;;;0;0;0;0;;;;;0;;;;7,996;0;7,991;3,059;0;0;4,932;0;0,005;0,005;0;0,974;3951,324;;;;;;317,772;99,937;38,254;;;;;121,635;;103,53;4116,985;0;;;;;0;;0,063;0,005;0,199;;;;;;0;;;;;0;;61,684;;;;;196,136;;104,899;4171,43;0;0;;;;;;317,97;25147000;99,364;0,199;0,063;;;;;;0,063;;;;;0,199;;1,02E+11;0;;;;;0;;102
YEM;Asia;Western Asia;Yemen;2014;;;-5,711;-5,913;-23,587;-24,743;-5,611;-5,575;;;0;0;0;0;;;;;0;;;;7,197;0;7,187;2,751;0;0;4,436;0;0,01;0,01;0;0,97;3631,977;;;;;;278,318;99,861;38,224;;;;;106,533;;97,617;3780,228;0;;;;;0;;0,139;0,01;0,387;;;;;;0;;;;;0;;61,637;;;;;171,785;;80,156;3104,059;0;0;;;;;;278,705;25823000;93,789;0,387;0,139;;;;;;0,139;;;;;0,387;;96706437120;0;;;;;0;;96,70643712
YEM;Asia;Western Asia;Yemen;2015;;;-70,739;-69,053;-62,232;-49,883;-21,502;-20,166;;;0;0;0;0;;;;;0;;;;5,734;0;5,618;2,15;0;0;3,468;0;0,116;0,116;0;1,059;2778,41;;;;;;212,016;97,977;37,503;;;;;81,154;;28,564;1077,95;0;;;;;0;;2,023;0,116;4,378;;;;;;0;;;;;0;;60,474;;;;;130,862;;30,273;1142,471;0;0;;;;;;216,394;26498000;73,622;4,378;2,023;;;;;;2,023;;;;;4,378;;69521088512;0;;;;;0;;69,52108851
YEM;Asia;Western Asia;Yemen;2016;;;-82,456;-23,552;-38,231;-11,574;-6,816;-5,018;;;0;0;0;0;;;;;0;;;;4,49;0;4,335;1,659;0;0;2,676;0;0,155;0,155;0;1,094;2525,176;;;;;;159,563;96,548;36,956;;;;;61,077;;5,011;184,454;0;;;;;0;;3,452;0,155;5,705;;;;;;0;;;;;0;;59,592;;;;;98,486;;18,699;688,287;0;0;;;;;;165,268;27168000;68,604;5,705;3,452;;;;;;3,452;;;;;5,705;;62722076672;0;;;;;0;;62,72207667
ZMB;Africa;Eastern Africa;Zambia;1980;-0,524;-0,022;;;;;;;;;;;;;;;;;;;4,089;698,786;;;;;;;;;;;;4,786;6815,576;;;;;;;;;;;;;;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;;;;;;;;5852000;39,885;;;;;;;;;;;;;;;8333400064;;;;;;;;8,333400064
ZMB;Africa;Eastern Africa;Zambia;1981;-10,856;-0,444;;0;;0;0,324;0,129;;;;;;;;;;;;;3,645;602,041;;;;;;;;;;;;3,955;6608,386;;;;;;;;;;;;;;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;;;;;;;;6055000;40,014;;;;;;;;;;;;;;;10118034432;;;;;;;;10,11803443
ZMB;Africa;Eastern Africa;Zambia;1982;19,14;0,698;;0;;0;1,734;0,694;;;;;;;;;;;;;4,343;693,117;;;;;;;;;;;;4,038;6496,576;;;;;;;;;;;;;;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;;;;;;;;6266000;40,708;;;;;;;;;;;;;;;10080503808;;;;;;;;10,08050381
ZMB;Africa;Eastern Africa;Zambia;1983;-25,098;-1,09;;0;;0;-0,925;-0,377;;;;;;;;;;;;;3,253;501,855;;;;;;;;;;;;4,188;6221,973;;;;;;;;;;;;;;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;;;;;;;;6482000;40,331;;;;;;;;;;;;;;;9630459904;;;;;;;;9,630459904
ZMB;Africa;Eastern Africa;Zambia;1984;13,372;0,435;;0;;0;-2,8;-1,129;;;;;;;;;;;;;3,688;550,287;;;;;;;;;;;;3,611;5849,242;;;;;;;;;;;;;;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;;;;;;;;6702000;39,202;;;;;;;;;;;;;;;10855250944;;;;;;;;10,85525094
ZMB;Africa;Eastern Africa;Zambia;1985;-0,719;-0,027;;0;;0;-0,828;-0,325;;;;;;;;;;;;;3,662;528,889;;;;;;;;;;;;3,237;5615,626;;;;;;;;;;;;;;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;;;;;;;;6923000;38,877;;;;;;;;;;;;;;;12009450496;;;;;;;;12,0094505
ZMB;Africa;Eastern Africa;Zambia;1986;8,156;0,299;;0;;0;-0,183;-0,071;;;;;;;;;;;;;3,96;554,096;;;;;;;;;;;;3,861;5429,682;;;;;;;;;;;;;;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;;;;;;;;7147000;38,806;;;;;;;;;;;;;;;10051470336;;;;;;;;10,05147034
ZMB;Africa;Eastern Africa;Zambia;1987;-16,148;-0,639;;0;;0;-10,354;-4,018;;;;;;;;;;;;;3,321;450,38;;;;;;;;;;;;3,405;4718,281;;;;;;;;;;;;;;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;;;;;;;;7373000;34,788;;;;;;;;;;;;;;;10216645632;;;;;;;;10,21664563
ZMB;Africa;Eastern Africa;Zambia;1988;13,092;0,435;;0;;0;2,736;0,952;;;;;;;;;;;;;3,755;494,259;;;;;;;;;;;;3,034;4703,812;;;;;;;;;;;;;;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;;;;;;;;7598000;35,74;;;;;;;;;;;;;;;11779138560;;;;;;;;11,77913856
ZMB;Africa;Eastern Africa;Zambia;1989;-21,604;-0,811;;0;;0;-13,81;-4,936;;;;;;;;;;;;;2,944;376,481;;;;;;;;;;;;3,071;3939,13;;;;;;;;;;;;;;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;;;;;;;;7820000;30,804;;;;;;;;;;;;;;;10031070208;;;;;;;;10,03107021
ZMB;Africa;Eastern Africa;Zambia;1990;11,16;0,329;;0;;0;7,016;2,161;;;;;;;;;;;;;3,273;407,196;;;;;;;;;;;;3,018;4101,672;;;;;;;;;;;;;;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;;;;;;;;8037000;32,965;;;;;;;;;;;;;;;10921881600;;;;;;;;10,9218816
ZMB;Africa;Eastern Africa;Zambia;1991;10,039;0,329;;0;;0;-4,021;-1,326;;;;;;;;;;;;;3,601;436,666;;;;;;;;;;;;2,883;3836,484;;;;;;;;;;;;;;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;;;;;;;;8247000;31,639;;;;;;;;;;;;;;;10975613952;;;;;;;;10,97561395
ZMB;Africa;Eastern Africa;Zambia;1992;3,091;0,111;;0;;0;3,315;1,049;;;;;;;;;;;;;3,712;439,297;;;;;;;;;;;;3,031;3867,972;;;;;;;;;;;;;;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;;;;;;;;8451000;32,688;;;;;;;;;;;;;;;10783249408;;;;;;;;10,78324941
ZMB;Africa;Eastern Africa;Zambia;1993;20,389;0,757;;0;;0;-4,142;-1,354;;;;;;;;;;;;;4,469;516,34;;;;;;;;;;;;3,169;3619,947;;;;;;;;;;;;;;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;;;;;;;;8656000;31,334;;;;;;;;;;;;;;;9888577536;;;;;;;;9,888577536
ZMB;Africa;Eastern Africa;Zambia;1994;-13,571;-0,607;;0;;0;-0,616;-0,193;;;;;;;;;;;;;3,863;435,499;;;;;;;;;;;;3,536;3510,849;;;;;;;;;;;;;;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;;;;;;;;8870000;31,141;;;;;;;;;;;;;;;8808007680;;;;;;;;8,80800768
ZMB;Africa;Eastern Africa;Zambia;1995;0;;;;;;-3,922;-1,221;;;;0;0;;;;;;;;;;;;;;;;;;;;;3,345;3288,988;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9097000;29,92;;;;;;;;;;;;;;;8944757760;;;;;;;;8,94475776
ZMB;Africa;Eastern Africa;Zambia;1996;0;;;;;;-5,302;-1,586;;;0;0;0;;;;;;;;;;;;;;;;;;;;;2,975;3033,578;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9340000;28,334;;;;;;;;;;;;;;;9522371584;;;;;;;;9,522371584
ZMB;Africa;Eastern Africa;Zambia;1997;0;;;;;;8,376;2,373;;;0;0;0;;;;;;;;;;;;;;;;;;;;;2,847;3199,29;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9598000;30,707;;;;;;;;;;;;;;;10785140736;;;;;;;;10,78514074
ZMB;Africa;Eastern Africa;Zambia;1998;0;;;;;;-2,034;-0,625;;;0;0;0;;;;;;;;;;;;;;;;;;;;;2,896;3049,076;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9866000;30,082;;;;;;;;;;;;;;;10387649536;;;;;;;;10,38764954
ZMB;Africa;Eastern Africa;Zambia;1999;0;;;;;;-1,796;-0,54;;;0;0;0;;;;;;;;;;;;;;;;;;;;;3,023;2913,128;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10141000;29,542;;;;;;;;;;;;;;;9773370368;;;;;;;;9,773370368
ZMB;Africa;Eastern Africa;Zambia;2000;0;;;;;;-0,502;-0,148;;;0;0;0;0;;;;;0;;;;7,757;0;0,045;0;7,673;0;0,045;0,039;7,712;0;0;2,434;2821,981;;;;;;4,32;0,58;0;;;;;0;;;;98,917;;;;;736,655;;99,42;7,712;740,399;;;;;;0;;;;;0;;0,58;;;;;4,32;;;;3,744;0,503;;;;;;744,72;10416000;29,394;740,399;99,42;;;;;;0;;;;;0;;12077674496;0;;;;;0;;12,0776745
ZMB;Africa;Eastern Africa;Zambia;2001;0;;;;;;2,59;0,761;;;0;0;0;0;;;;;0;;;;7,9;0;0,047;0;7,814;0;0,047;0,039;7,853;0;0;2,281;2820,327;;;;;;4,396;0,595;0;;;;;0;;;;98,911;;;;;730,827;;99,405;7,853;734,474;;;;;;0;;;;;0;;0,595;;;;;4,396;;;;3,648;0,494;;;;;;738,87;10692000;30,155;734,474;99,405;;;;;;0;;;;;0;;13218974720;0;;;;;0;;13,21897472
ZMB;Africa;Eastern Africa;Zambia;2002;0;;;;;;3,327;1,003;;;0;0;0;0;;;;;0;;;;8,107;0;0,047;0;8,021;0;0,047;0,039;8,06;0;0;2,126;2839,798;;;;;;4,284;0,58;0;;;;;0;;;;98,939;;;;;731,043;;99,42;8,06;734,597;;;;;;0;;;;;0;;0,58;;;;;4,284;;;;3,555;0,481;;;;;;738,881;10972000;31,158;734,597;99,42;;;;;;0;;;;;0;;14656193536;0;;;;;0;;14,65619354
ZMB;Africa;Eastern Africa;Zambia;2003;0;;;;;;2,934;0,914;;;0;0;0;0;;;;;0;;;;8,261;0;0,048;0;8,174;0;0,048;0,039;8,213;0;0;1,97;2849,118;;;;;;4,264;0,581;0;;;;;0;;;;98,947;;;;;726,126;;99,419;8,213;729,59;;;;;;0;;;;;0;;0,581;;;;;4,264;;;;3,465;0,472;;;;;;733,854;11257000;32,073;729,59;99,419;;;;;;0;;;;;0;;16280202240;0;;;;;0;;16,28020224
ZMB;Africa;Eastern Africa;Zambia;2004;0;;;;;;2,19;0,702;;;0;0;0;0;;;;;0;;;;8,458;0;0,044;0;8,375;0;0,044;0,039;8,414;0;0;1,928;2837,402;;;;;;3,809;0,52;0;;;;;0;;;;99,019;;;;;725,045;;99,48;8,414;728,422;;;;;;0;;;;;0;;0,52;;;;;3,809;;;;3,376;0,461;;;;;;732,231;11551000;32,775;728,422;99,48;;;;;;0;;;;;0;;16997273600;0;;;;;0;;16,9972736
ZMB;Africa;Eastern Africa;Zambia;2005;0;;;;;;5,289;1,733;;;0;0;0;0;;;;;0;;;;8,886;0;0,052;0;8,794;0;0,052;0,039;8,834;0,001;0;1,811;2910,61;;;;;;4,386;0,585;0;;;;;0;;;;98,965;;;;;741,734;;99,415;8,834;745,108;;;;;;0;;;;;0;;0,585;;;;;4,386;;;;3,289;0,439;;;;;;749,494;11856000;34,508;745,108;99,415;;;;;;0,011;;;;;0,084;;19055403008;0;;;;;0;;19,05540301
ZMB;Africa;Eastern Africa;Zambia;2006;0;;;;;;5,679;1,96;;;0;0;0;0;;;;;0;;;;9,666;0;0,053;0;9,572;0;0,053;0,039;9,613;0,002;0;1,648;2995,543;;;;;;4,354;0,548;0;;;;;0;;;;99,028;;;;;786,266;;99,452;9,613;789,634;;;;;;0;;;;;0;;0,548;;;;;4,354;;;;3,204;0,403;;;;;;793,987;12174000;36,468;789,634;99,452;;;;;;0,021;;;;;0,164;;22128918528;0;;;;;0;;22,12891853
ZMB;Africa;Eastern Africa;Zambia;2007;0;;;;;;-5,946;-2,168;;;0;0;0;0;;;;;0;;;;9,604;0;0,028;0;9,535;0;0,028;0,039;9,576;0,002;0;1,162;2743,289;;;;;;2,239;0,292;0;;;;;0;;;;99,282;;;;;762,617;;99,708;9,576;765,896;;;;;;0;;;;;0;;0,292;;;;;2,239;;;;3,119;0,406;;;;;;768,136;12503000;34,299;765,896;99,708;;;;;;0,021;;;;;0,16;;29525895168;0;;;;;0;;29,52589517
ZMB;Africa;Eastern Africa;Zambia;2008;0;;;;;;2,815;0,966;;;0;0;0;0;;;;;0;;;;9,491;0;0,028;0;9,427;0;0,028;0,034;9,463;0,002;0;1,116;2744,567;;;;;;2,179;0,295;0;;;;;0;;;;99,326;;;;;733,676;;99,705;9,463;736,478;;;;;;0;;;;;0;;0,295;;;;;2,179;;;;2,646;0,358;;;;;;738,657;12849000;35,265;736,478;99,705;;;;;;0,021;;;;;0,156;;31585800192;0;;;;;0;;31,58580019
ZMB;Africa;Eastern Africa;Zambia;2009;0;;;;;;4,411;1,556;;;0;0;0;0;;;;;0;;;;9,862;0;0,024;0;9,782;0;0,024;0,054;9,838;0,002;0;1,041;2786,264;;;;;;1,816;0,243;0;;;;;0;;;;99,189;;;;;740,219;;99,757;9,838;744,457;;;;;;0;;;;;0;;0,243;;;;;1,816;;;;4,086;0,548;;;;;;746,273;13215000;36,82;744,457;99,757;;;;;;0,02;;;;;0,151;;35356717056;0;;;;;0;;35,35671706
ZMB;Africa;Eastern Africa;Zambia;2010;0;;;;;;4,679;1,723;;;0;0;0;0;;;;;0;;;;10,409;0;0,012;0;10,331;0;0,012;0,064;10,397;0,002;0;0,971;2832,828;;;;;;0,882;0,115;0;;;;;0;;;;99,251;;;;;759,297;;99,885;10,397;764,148;;;;;;0;;;;;0;;0,115;;;;;0,882;;;;4,704;0,615;;;;;;765,03;13606000;38,543;764,148;99,885;;;;;;0,019;;;;;0,147;;39683600384;0;;;;;0;;39,68360038
ZMB;Africa;Eastern Africa;Zambia;2011;0;;;;;;10,567;4,073;;;0;0;0;0;;;;;0;;;;11,447;0;0,014;0;11,368;0;0,014;0,063;11,433;0,002;0;0,944;3039,025;;;;;;0,998;0,122;0;;;;;0;;;;99,31;;;;;810,668;;99,878;11,433;815,303;;;;;;0;;;;;0;;0,122;;;;;0,998;;;;4,493;0,55;;;;;;816,302;14023000;42,616;815,303;99,878;;;;;;0,017;;;;;0,143;;45142425600;0;;;;;0;;45,1424256
ZMB;Africa;Eastern Africa;Zambia;2012;0;;;;;;11,317;4,823;;;0;0;0;0;;;;;0;;;;12,313;0;0,017;0;12,227;0;0,017;0,067;12,296;0,002;0;0,959;3279,589;;;;;;1,175;0,138;0;;;;;0;;;;99,302;;;;;845,282;;99,862;12,296;850,052;;;;;;0;;;;;0;;0,138;;;;;1,175;;;;4,632;0,544;;;;;;851,227;14465000;47,439;850,052;99,862;;;;;;0,016;;;;;0,138;;49481674752;0;;;;;0;;49,48167475
ZMB;Africa;Eastern Africa;Zambia;2013;0;;;;;;6,195;2,939;;;0;0;0;0;;;;;0;;;;13,235;0;0,018;0;13,148;0;0,018;0,066;13,217;0,003;0;0,972;3374,976;;;;;;1,206;0,136;0;;;;;0;;;;99,343;;;;;880,82;;99,864;13,217;885,442;;;;;;0;;;;;0;;0,136;;;;;1,206;;;;4,422;0,499;;;;;;886,648;14927000;50,378;885,442;99,864;;;;;;0,023;;;;;0,201;;51839029248;0;;;;;0;;51,83902925
ZMB;Africa;Eastern Africa;Zambia;2014;0;;;;;;7,88;3,97;;;0;0;0;0;;;;;0;;;;14,361;0;0,385;0;13,902;0;0,385;0,071;13,976;0,003;0;1;3529,102;;;;;;25;2,681;0;;;;;0;;;;96,804;;;;;902,727;;97,319;13,976;907,532;;;;;;0;;;;;0;;2,681;;;;;25;;;;4,61;0,494;;;;;;932,532;15400000;54,348;907,532;97,319;;;;;;0,021;;;;;0,195;;54324781056;0;;;;;0;;54,32478106
ZMB;Africa;Eastern Africa;Zambia;2015;0;;;;;;-4,327;-2,352;;;0;0;0;0;;;;;0;;;;13,364;0;0,38;0;12,907;0;0,38;0,073;12,984;0,004;0;0,93;3274,54;;;;;;23,931;2,843;0;;;;;0;;;;96,58;;;;;812,835;;97,157;12,984;817,684;;;;;;0;;;;;0;;2,843;;;;;23,931;;;;4,597;0,546;;;;;;841,615;15879000;51,996;817,684;97,157;;;;;;0,03;;;;;0,252;;55912894464;0;;;;;0;;55,91289446
ZMB;Africa;Eastern Africa;Zambia;2016;0;;;;;;-10,866;-5,65;;;0;0;0;0;;;;;0;;;;11,626;0;0,63;0;10,915;0;0,63;0,076;10,996;0,005;0;0,805;2832,411;;;;;;38,501;5,419;0;;;;;0;;;;93,884;;;;;667,054;;94,581;10,996;672,004;;;;;;0;;;;;0;;5,419;;;;;38,501;;;;4,645;0,654;;;;;;710,505;16363000;46,347;672,004;94,581;;;;;;0,043;;;;;0,306;;57577410560;0;;;;;0;;57,57741056
ZWE;Africa;Eastern Africa;Zimbabwe;1980;-22,707;-5,893;;;;;;;;;;;;;;;;;;;20,06;2707,565;;;;;;;;;;;;1,345;5211,551;;;;;;;;;;;;;;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;;;;;;;;7409000;38,612;;;;;;;;;;;;;;;28701509632;;;;;;;;28,70150963
ZWE;Africa;Eastern Africa;Zimbabwe;1981;7,287;1,462;;;;;-0,134;-0,052;;;;0;0;;;;;;;;21,522;2803,832;;;;;;;;;;;;1,227;5023,537;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7676000;38,561;;;;;;;;;;;;;;;31417241600;;;;;;;;31,4172416
ZWE;Africa;Eastern Africa;Zimbabwe;1982;-3,484;-0,75;;;;;-6,608;-2,548;;;0;0;0;;;;;;;;20,772;2610,243;;;;;;;;;;;;1,148;4525,307;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7958000;36,012;;;;;;;;;;;;;;;31372795904;;;;;;;;31,3727959
ZWE;Africa;Eastern Africa;Zimbabwe;1983;20,217;4,199;;;;;5,704;2,054;;;0;0;0;;;;;;;;24,972;3025,048;;;;;;;;;;;;1,226;4611,327;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8255000;38,067;;;;;;;;;;;;;;;31038119936;;;;;;;;31,03811994
ZWE;Africa;Eastern Africa;Zimbabwe;1984;-6,607;-1,65;;;;;-1,583;-0,603;;;0;0;0;;;;;;;;23,322;2723,894;;;;;;;;;;;;1,263;4375,596;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8562000;37,464;;;;;;;;;;;;;;;29667600384;;;;;;;;29,66760038
ZWE;Africa;Eastern Africa;Zimbabwe;1985;0;0;;;;;7,464;2,796;;;0;0;0;;;;;;;;23,322;2627,237;;;;;;;;;;;;1,301;4535,326;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8877000;40,26;;;;;;;;;;;;;;;30944399360;;;;;;;;30,94439936
ZWE;Africa;Eastern Africa;Zimbabwe;1986;30,225;7,049;;;;;11,078;4,46;;;0;0;0;;;;;;;;30,371;3301,203;;;;;;;;;;;;1,443;4860,88;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9200000;44,72;;;;;;;;;;;;;;;30998484992;;;;;;;;30,99848499
ZWE;Africa;Eastern Africa;Zimbabwe;1987;19,259;5,849;;;;;18,31;8,188;;;0;0;0;;;;;;;;36,22;3801,859;;;;;;;;;;;;1,77;5553,497;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9527000;52,908;;;;;;;;;;;;;;;29887488000;;;;;;;;29,887488
ZWE;Africa;Eastern Africa;Zimbabwe;1988;4,969;1,8;;;;;-1,582;-0,837;;;0;0;0;;;;;;;;38,02;3860,299;;;;;;;;;;;;1,631;5286,927;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9849000;52,071;;;;;;;;;;;;;;;31930400768;;;;;;;;31,93040077
ZWE;Africa;Eastern Africa;Zimbabwe;1989;0,789;0,3;;;;;7,39;3,848;;;0;0;0;;;;;;;;38,32;3773,886;;;;;;;;;;;;1,682;5507,106;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10154000;55,919;;;;;;;;;;;;;;;33245292544;;;;;;;;33,24529254
ZWE;Africa;Eastern Africa;Zimbabwe;1990;7,632;2,925;;;;;5,203;2,91;;;0;0;0;;;;;;;;41,245;3953,668;;;;;;;;;;;;1,774;5639,264;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10432000;58,829;;;;;;;;;;;;;;;33159340032;;;;;;;;33,15934003
ZWE;Africa;Eastern Africa;Zimbabwe;1991;2,182;0,9;;;;;3,032;1,784;;;0;0;0;;;;;;;;42,145;3945,749;;;;;;;;;;;;1,771;5674,788;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10681000;60,612;;;;;;;;;;;;;;;34233360384;;;;;;;;34,23336038
ZWE;Africa;Eastern Africa;Zimbabwe;1992;-1,246;-0,525;;;;;-8,546;-5,18;;;0;0;0;;;;;;;;41,62;3817,963;;;;;;;;;;;;1,818;5085,06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10901000;55,432;;;;;;;;;;;;;;;30498400256;;;;;;;;30,49840026
ZWE;Africa;Eastern Africa;Zimbabwe;1993;-4,685;-1,95;;;;;-3,629;-2,011;;;0;0;0;;;;;;;;39,67;3576,117;;;;;;;;;;;;1,77;4815,723;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11093000;53,421;;;;;;;;;;;;;;;30173024256;;;;;;;;30,17302426
ZWE;Africa;Eastern Africa;Zimbabwe;1994;3,403;1,35;;;;;-2,752;-1,47;;;0;0;0;;;;;;;;41,02;3642,31;;;;;;;;;;;;1,609;4612,933;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11262000;51,951;;;;;;;;;;;;;;;32293517312;;;;;;;;32,29351731
